Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
32.837 0.183 0.024 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.843 0.183 0.024 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.849 0.183 0.025 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.856 0.183 0.025 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.862 0.183 0.025 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.869 0.183 0.025 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.875 0.183 0.025 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.882 0.183 0.025 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.887 0.183 0.025 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.892 0.183 0.025 8.454 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.899 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.907 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.914 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.921 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.928 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.935 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.943 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.950 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.956 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.963 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.970 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.975 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.983 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.991 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
32.998 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.005 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.012 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.018 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.024 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.029 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.034 0.182 0.025 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.041 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.049 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.054 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.061 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.068 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.075 0.182 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.083 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.090 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.096 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.102 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.110 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.116 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.123 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.128 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.136 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.143 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.150 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.157 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.163 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.168 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.174 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.179 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.186 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.191 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.196 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.204 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 18.000 0 1000.000 1 64.000 
33.211 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.999 0 1.000 0 1000.000 1 64.000 
33.218 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.998 0 2.000 0 1000.000 1 64.000 
33.225 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.996 0 3.000 0 1000.000 1 64.000 
33.233 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.991 0 4.000 0 1000.000 1 64.000 
33.239 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.985 0 5.000 0 1000.000 1 64.000 
33.246 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.977 0 6.000 0 1000.000 1 64.000 
33.254 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.967 0 7.000 0 1000.000 1 64.000 
33.261 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.954 0 8.000 0 1000.000 1 64.000 
33.269 0.183 0.024 8.453 0.000 0.000 8.479 -0.028 0.000 1 1 999.939 0 9.000 0 1000.000 1 64.000 
33.275 0.183 0.025 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.922 0 10.000 0 1000.000 1 64.000 
33.281 0.183 0.025 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.902 0 11.000 0 1000.000 1 64.000 
33.288 0.183 0.025 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.880 0 12.000 0 1000.000 1 64.000 
33.292 0.183 0.025 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.854 0 13.000 0 1000.000 1 64.000 
33.299 0.183 0.025 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.826 0 14.000 0 1000.000 1 64.000 
33.307 0.183 0.025 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.795 0 15.000 0 1000.000 1 64.000 
33.313 0.183 0.025 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.761 0 16.000 0 1000.000 1 64.000 
33.319 0.183 0.025 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.762 1 1.000 0 1000.000 1 64.000 
33.326 0.183 0.025 8.452 0.000 0.000 8.479 -0.028 0.000 1 1 999.763 1 2.000 0 1000.000 1 64.000 
33.333 0.184 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 999.766 1 3.000 0 1000.000 1 64.000 
33.338 0.184 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 999.770 1 4.000 0 1000.000 1 64.000 
33.344 0.184 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 999.776 1 5.000 0 1000.000 1 64.000 
33.350 0.184 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 999.784 1 6.000 0 1000.000 1 64.000 
33.356 0.184 0.027 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 999.795 1 7.000 0 1000.000 1 64.000 
33.363 0.184 0.027 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 999.807 1 8.000 0 1000.000 1 64.000 
33.369 0.184 0.027 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 999.822 1 9.000 0 1000.000 1 64.000 
33.376 0.184 0.027 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 999.839 1 10.000 0 1000.000 1 64.000 
33.382 0.184 0.027 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 999.859 1 11.000 0 1000.000 1 64.000 
33.389 0.184 0.027 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 999.882 1 12.000 0 1000.000 1 64.000 
33.396 0.184 0.027 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 999.907 1 13.000 0 1000.000 1 64.000 
33.407 0.184 0.028 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 999.935 1 14.000 0 1000.000 1 64.000 
33.415 0.184 0.028 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 999.966 1 15.000 0 1000.000 1 64.000 
33.421 0.184 0.028 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.427 0.184 0.028 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.434 0.184 0.028 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.441 0.184 0.028 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.446 0.184 0.028 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.451 0.184 0.028 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.457 0.184 0.028 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.464 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.471 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.476 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.483 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.491 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.498 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.505 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.510 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.516 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.522 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.526 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.533 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.540 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.546 0.185 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.552 0.186 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.558 0.186 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.565 0.186 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.572 0.186 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.579 0.186 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.586 0.186 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.594 0.186 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.601 0.186 0.029 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.609 0.186 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.614 0.186 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.621 0.186 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.628 0.186 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.635 0.186 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.642 0.186 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.648 0.186 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.656 0.187 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.664 0.187 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.670 0.187 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.676 0.187 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.682 0.187 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.688 0.187 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.694 0.187 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.701 0.187 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.708 0.187 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.714 0.187 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.720 0.187 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.726 0.187 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.731 0.187 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.739 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.745 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.751 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.758 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.765 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.771 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.778 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.784 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.791 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.799 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.805 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.812 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.819 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.826 0.188 0.030 8.451 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.835 0.188 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.841 0.188 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.849 0.188 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.855 0.188 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.861 0.188 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.868 0.188 0.030 8.450 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.875 0.188 0.030 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.880 0.188 0.030 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.886 0.188 0.030 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.892 0.188 0.030 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.899 0.188 0.030 8.449 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.905 0.188 0.030 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.913 0.188 0.030 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.919 0.188 0.030 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.925 0.188 0.030 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.931 0.188 0.030 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.938 0.188 0.030 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.944 0.188 0.030 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.950 0.188 0.030 8.448 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.957 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.964 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 16.000 0 1000.000 1 64.000 
33.971 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.999 0 1.000 0 1000.000 1 64.000 
33.975 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.998 0 2.000 0 1000.000 1 64.000 
33.979 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.996 0 3.000 0 1000.000 1 64.000 
33.983 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.991 0 4.000 0 1000.000 1 64.000 
33.989 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.985 0 5.000 0 1000.000 1 64.000 
33.995 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.977 0 6.000 0 1000.000 1 64.000 
34.001 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.967 0 7.000 0 1000.000 1 64.000 
34.007 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.954 0 8.000 0 1000.000 1 64.000 
34.014 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.939 0 9.000 0 1000.000 1 64.000 
34.020 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.922 0 10.000 0 1000.000 1 64.000 
34.027 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.902 0 11.000 0 1000.000 1 64.000 
34.033 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.903 1 1.000 0 1000.000 1 64.000 
34.040 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.904 1 2.000 0 1000.000 1 64.000 
34.047 0.188 0.029 8.447 0.000 0.000 8.479 -0.028 0.000 1 1 999.907 1 3.000 0 1000.000 1 64.000 
34.052 0.187 0.029 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 999.911 1 4.000 0 1000.000 1 64.000 
34.059 0.187 0.029 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 999.917 1 5.000 0 1000.000 1 64.000 
34.064 0.187 0.029 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 999.925 1 6.000 0 1000.000 1 64.000 
34.072 0.187 0.029 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 999.935 1 7.000 0 1000.000 1 64.000 
34.078 0.187 0.029 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 999.948 1 8.000 0 1000.000 1 64.000 
34.086 0.187 0.029 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 999.963 1 9.000 0 1000.000 1 64.000 
34.093 0.187 0.029 8.446 0.000 0.000 8.479 -0.028 0.000 1 1 999.980 1 10.000 0 1000.000 1 64.000 
34.100 0.187 0.029 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.107 0.187 0.029 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.114 0.187 0.029 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.120 0.187 0.029 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.128 0.187 0.029 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.135 0.187 0.029 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.141 0.186 0.028 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.147 0.186 0.028 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.154 0.186 0.028 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.160 0.186 0.028 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.167 0.186 0.028 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.174 0.186 0.028 8.445 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.181 0.185 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.186 0.185 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.192 0.185 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.198 0.185 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.204 0.185 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
34.210 0.185 0.028 8.444 0.000 0.000 8.479 -0.028 0.000 1 1 1000.000 1 11.000 0 1000.000 1 64.000 
