Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
41.471 47.873 0.011 8.128 47.866 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.475 47.873 0.011 8.128 47.869 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.480 47.873 0.011 8.128 47.872 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.485 47.873 0.011 8.128 47.878 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.490 47.895 0.011 8.127 47.882 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.494 47.895 0.011 8.127 47.885 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.499 47.895 0.011 8.127 47.888 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.504 47.895 0.011 8.127 47.891 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.508 47.895 0.011 8.127 47.898 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.513 47.895 0.011 8.127 47.904 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.517 47.921 0.011 8.126 47.907 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.522 47.921 0.011 8.126 47.910 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.527 47.921 0.011 8.126 47.914 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.533 47.921 0.011 8.126 47.917 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.539 47.921 0.011 8.126 47.923 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.543 47.921 0.011 8.126 47.923 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.548 47.921 0.011 8.126 47.926 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.552 47.921 0.011 8.126 47.930 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.556 47.952 0.011 8.125 47.933 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.561 47.952 0.011 8.125 47.936 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.565 47.952 0.011 8.125 47.942 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.570 47.952 0.011 8.125 47.946 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.574 47.952 0.011 8.125 47.949 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.579 47.952 0.011 8.125 47.952 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.583 47.952 0.011 8.125 47.955 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.588 47.952 0.011 8.125 47.958 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.592 47.975 0.011 8.124 47.965 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.597 47.975 0.011 8.124 47.968 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.601 47.975 0.011 8.124 47.971 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.606 47.975 0.011 8.124 47.971 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.610 47.975 0.011 8.124 47.978 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.616 47.975 0.011 8.124 47.984 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.621 48.000 0.011 8.123 47.990 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.626 48.000 0.011 8.123 47.994 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.631 48.000 0.011 8.123 48.000 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.636 48.000 0.011 8.123 48.003 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.640 48.000 0.011 8.123 48.010 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.648 48.032 0.011 8.123 48.016 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.653 48.032 0.011 8.123 48.019 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.657 48.032 0.011 8.123 48.022 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.661 48.032 0.011 8.123 48.029 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.667 48.032 0.011 8.123 48.035 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.673 48.054 0.011 8.123 48.042 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.677 48.054 0.011 8.123 48.045 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.681 48.054 0.011 8.123 48.048 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.686 48.054 0.011 8.123 48.051 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.691 48.054 0.011 8.123 48.054 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.695 48.054 0.011 8.123 48.058 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.700 48.054 0.011 8.123 48.064 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.704 48.080 0.011 8.123 48.067 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.708 48.080 0.011 8.123 48.067 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.712 48.080 0.011 8.123 48.070 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.717 48.080 0.011 8.123 48.077 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.723 48.080 0.011 8.123 48.083 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.728 48.080 0.011 8.123 48.086 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.732 48.080 0.011 8.123 48.090 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.737 48.112 0.011 8.123 48.096 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.743 48.112 0.011 8.123 48.099 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.748 48.112 0.011 8.123 48.109 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.753 48.112 0.011 8.123 48.112 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.758 48.112 0.011 8.123 48.115 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.763 48.112 0.011 8.123 48.118 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.768 48.134 0.011 8.123 48.125 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.772 48.134 0.011 8.123 48.128 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.777 48.134 0.011 8.123 48.128 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.782 48.134 0.011 8.123 48.134 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.788 48.134 0.011 8.123 48.138 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.794 48.134 0.011 8.123 48.144 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.798 48.134 0.011 8.123 48.144 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.804 48.160 0.011 8.122 48.150 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.808 48.160 0.011 8.122 48.157 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.813 48.160 0.011 8.122 48.163 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.819 48.160 0.011 8.122 48.170 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.823 48.160 0.011 8.122 48.173 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.828 48.191 0.011 8.121 48.176 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.832 48.191 0.011 8.121 48.182 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.837 48.191 0.011 8.121 48.182 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.840 48.191 0.011 8.121 48.186 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.845 48.191 0.011 8.121 48.189 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.849 48.191 0.011 8.121 48.192 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.855 48.191 0.011 8.121 48.198 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.860 48.214 0.010 8.120 48.202 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.865 48.214 0.010 8.120 48.205 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.869 48.214 0.010 8.120 48.208 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.874 48.214 0.010 8.120 48.214 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.879 48.214 0.010 8.120 48.214 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.884 48.214 0.010 8.120 48.224 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.889 48.239 0.010 8.119 48.227 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.893 48.239 0.010 8.119 48.230 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.898 48.239 0.010 8.119 48.234 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.902 48.239 0.010 8.119 48.237 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.906 48.239 0.010 8.119 48.240 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.911 48.239 0.010 8.119 48.240 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.915 48.239 0.010 8.119 48.246 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.920 48.239 0.010 8.119 48.250 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.924 48.239 0.010 8.119 48.250 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.929 48.239 0.010 8.119 48.253 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.934 48.271 0.010 8.117 48.259 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.939 48.271 0.010 8.117 48.262 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.944 48.271 0.010 8.117 48.266 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.948 48.271 0.010 8.117 48.269 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.953 48.271 0.010 8.117 48.272 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.956 48.271 0.010 8.117 48.272 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.960 48.271 0.010 8.117 48.275 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.963 48.271 0.010 8.117 48.278 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.968 48.293 0.010 8.116 48.288 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.972 48.293 0.010 8.116 48.291 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.976 48.293 0.010 8.116 48.294 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.981 48.293 0.010 8.116 48.301 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.987 48.319 0.010 8.115 48.307 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.992 48.319 0.010 8.115 48.310 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
41.997 48.319 0.010 8.115 48.314 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.001 48.319 0.010 8.115 48.317 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.005 48.319 0.010 8.115 48.320 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.010 48.319 0.010 8.115 48.326 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.015 48.319 0.010 8.115 48.330 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.020 48.319 0.010 8.115 48.333 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.025 48.352 0.010 8.115 48.336 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.031 48.352 0.010 8.115 48.342 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.035 48.352 0.010 8.115 48.346 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.038 48.352 0.010 8.115 48.349 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.043 48.352 0.010 8.115 48.352 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.048 48.352 0.010 8.115 48.358 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.053 48.375 0.010 8.115 48.362 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.058 48.375 0.010 8.115 48.365 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.062 48.375 0.010 8.115 48.368 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.066 48.375 0.010 8.115 48.374 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.070 48.375 0.010 8.115 48.378 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.075 48.375 0.010 8.115 48.384 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.079 48.375 0.010 8.115 48.387 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.085 48.402 0.010 8.115 48.390 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.089 48.402 0.010 8.115 48.394 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.094 48.402 0.010 8.115 48.400 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.100 48.402 0.010 8.115 48.406 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.105 48.402 0.010 8.115 48.410 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.109 48.402 0.010 8.115 48.413 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.114 48.435 0.010 8.115 48.416 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.119 48.435 0.010 8.115 48.419 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.125 48.435 0.010 8.115 48.426 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.128 48.435 0.010 8.115 48.429 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.133 48.435 0.010 8.115 48.429 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.138 48.435 0.010 8.115 48.435 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.142 48.435 0.010 8.115 48.438 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.147 48.458 0.011 8.115 48.442 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.152 48.458 0.011 8.115 48.445 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.156 48.458 0.011 8.115 48.448 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.161 48.458 0.011 8.115 48.451 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.166 48.458 0.011 8.115 48.454 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.170 48.458 0.011 8.115 48.458 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.174 48.458 0.011 8.115 48.461 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.179 48.458 0.011 8.115 48.464 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.184 48.484 0.011 8.114 48.470 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.188 48.484 0.011 8.114 48.477 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.192 48.484 0.011 8.114 48.477 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.196 48.484 0.011 8.114 48.480 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.201 48.484 0.011 8.114 48.483 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.206 48.484 0.011 8.114 48.486 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.211 48.484 0.011 8.114 48.490 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.216 48.517 0.011 8.113 48.496 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.220 48.517 0.011 8.113 48.502 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.225 48.517 0.011 8.113 48.509 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.229 48.517 0.011 8.113 48.512 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.234 48.540 0.011 8.113 48.522 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.239 48.540 0.011 8.113 48.525 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.244 48.540 0.011 8.113 48.528 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.250 48.540 0.011 8.113 48.538 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.255 48.540 0.011 8.113 48.541 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.259 48.540 0.011 8.113 48.544 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.264 48.566 0.011 8.112 48.547 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.270 48.566 0.011 8.112 48.554 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.275 48.566 0.011 8.112 48.560 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.279 48.566 0.011 8.112 48.563 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.284 48.566 0.011 8.112 48.566 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.289 48.566 0.011 8.112 48.573 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.293 48.566 0.011 8.112 48.573 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.298 48.599 0.011 8.110 48.576 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.302 48.599 0.011 8.110 48.582 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.308 48.599 0.011 8.110 48.586 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.312 48.599 0.011 8.110 48.589 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.316 48.599 0.011 8.110 48.592 0.000 8.016 0.870 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.321 48.599 0.011 8.110 48.598 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.326 48.621 0.011 8.110 48.602 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.331 48.621 0.011 8.110 48.608 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.336 48.621 0.011 8.110 48.611 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.342 48.621 0.011 8.110 48.618 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.346 48.621 0.011 8.110 48.618 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.352 48.621 0.011 8.110 48.624 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.356 48.647 0.011 8.108 48.627 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.361 48.647 0.011 8.108 48.630 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.367 48.647 0.011 8.108 48.634 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.373 48.647 0.011 8.108 48.643 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.378 48.647 0.011 8.108 48.646 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.382 48.647 0.011 8.108 48.650 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.386 48.647 0.011 8.108 48.653 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.391 48.680 0.011 8.108 48.656 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.398 48.680 0.011 8.108 48.662 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.402 48.680 0.011 8.108 48.666 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.407 48.680 0.011 8.108 48.669 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.411 48.680 0.011 8.108 48.675 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.416 48.680 0.011 8.108 48.675 0.000 8.016 0.869 0.000 0 1 1000.000 1 649.000 0 -1000.000 0 64.000 
42.422 48.702 0.011 8.109 48.682 0.000 8.016 0.869 0.000 0 1 999.999 0 1.000 0 -1000.000 0 64.000 
42.426 48.702 0.011 8.109 48.688 0.000 8.016 0.869 0.000 0 1 999.998 0 2.000 0 -1000.000 0 64.000 
42.432 48.702 0.011 8.109 48.691 0.000 8.016 0.869 0.000 0 1 999.996 0 3.000 0 -1000.000 0 64.000 
42.436 48.702 0.011 8.109 48.694 0.000 8.016 0.869 0.000 0 1 999.991 0 4.000 0 -1000.000 0 64.000 
42.441 48.702 0.011 8.109 48.698 0.000 8.016 0.869 0.000 0 1 999.985 0 5.000 0 -1000.000 0 64.000 
42.445 48.702 0.011 8.109 48.701 0.000 8.016 0.869 0.000 0 1 999.977 0 6.000 0 -1000.000 0 64.000 
42.450 48.702 0.011 8.109 48.704 0.000 8.016 0.869 0.000 0 1 999.967 0 7.000 0 -1000.000 0 64.000 
42.456 48.728 0.011 8.108 48.707 0.000 8.016 0.869 0.000 0 1 999.954 0 8.000 0 -1000.000 0 64.000 
42.460 48.728 0.011 8.108 48.710 0.000 8.016 0.869 0.000 0 1 999.955 1 1.000 0 -1000.000 0 64.000 
42.465 48.728 0.011 8.108 48.714 0.000 8.016 0.869 0.000 0 1 999.956 1 2.000 0 -1000.000 0 64.000 
