Elapsed_Time local_X local_Y local_Z R_target_X R_target_Y R_target_Z X_err_integrator Y_err_integrator visual_mode visual_first_enc Vis_counter Vis_last Vis_Consecutive Rendesvous_mode Algo_counter Algo_last Algo_consecutive 
79.271 -0.035 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.276 -0.035 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.281 -0.035 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.287 -0.035 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.292 -0.035 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.298 -0.035 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.302 -0.035 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.306 -0.034 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.312 -0.034 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.317 -0.034 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.323 -0.034 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.329 -0.034 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.334 -0.034 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.338 -0.034 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.344 -0.034 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.349 -0.034 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.355 -0.034 0.053 9.218 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.361 -0.033 0.053 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.366 -0.033 0.053 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.371 -0.033 0.053 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.376 -0.033 0.053 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.381 -0.033 0.053 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.386 -0.033 0.053 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.390 -0.033 0.053 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.394 -0.033 0.053 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.398 -0.033 0.054 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.404 -0.033 0.054 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.408 -0.033 0.054 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.414 -0.033 0.054 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.420 -0.033 0.054 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.426 -0.033 0.054 9.219 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.432 -0.032 0.054 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.438 -0.032 0.054 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.443 -0.032 0.054 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.448 -0.032 0.054 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.454 -0.032 0.054 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.460 -0.032 0.054 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.466 -0.032 0.054 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.470 -0.032 0.054 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.476 -0.031 0.055 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.481 -0.031 0.055 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.486 -0.031 0.055 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.491 -0.031 0.055 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.496 -0.031 0.055 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.502 -0.031 0.055 9.220 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.508 -0.031 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.514 -0.031 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.519 -0.031 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.524 -0.031 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.529 -0.031 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.533 -0.030 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.538 -0.030 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.542 -0.030 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.548 -0.030 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.553 -0.030 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.557 -0.030 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.563 -0.030 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.569 -0.030 0.055 9.221 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.574 -0.029 0.056 9.222 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.578 -0.029 0.056 9.222 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.584 -0.029 0.056 9.222 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.589 -0.029 0.056 9.222 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.594 -0.029 0.056 9.222 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.600 -0.029 0.056 9.222 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.605 -0.029 0.056 9.222 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.611 -0.029 0.057 9.223 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.616 -0.029 0.057 9.223 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.621 -0.029 0.057 9.223 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.626 -0.029 0.057 9.223 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.631 -0.029 0.057 9.223 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.635 -0.029 0.057 9.223 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.641 -0.029 0.057 9.223 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.646 -0.029 0.057 9.223 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.652 -0.028 0.058 9.224 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.657 -0.028 0.058 9.224 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.661 -0.028 0.058 9.224 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.666 -0.028 0.058 9.224 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.672 -0.028 0.059 9.225 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.677 -0.028 0.059 9.225 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.683 -0.028 0.059 9.225 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.689 -0.028 0.059 9.225 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.693 -0.028 0.059 9.225 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.700 -0.028 0.059 9.225 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.705 -0.028 0.059 9.225 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.710 -0.028 0.059 9.225 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.716 -0.027 0.060 9.226 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.722 -0.027 0.060 9.226 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.728 -0.027 0.060 9.226 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.732 -0.027 0.060 9.226 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.737 -0.027 0.060 9.226 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.743 -0.027 0.060 9.226 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.748 -0.027 0.060 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.754 -0.027 0.060 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.759 -0.027 0.060 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.764 -0.027 0.060 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.770 -0.027 0.060 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.774 -0.027 0.060 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.778 -0.027 0.060 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.783 -0.027 0.060 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.789 -0.027 0.061 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.794 -0.027 0.061 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.799 -0.027 0.061 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.802 -0.027 0.061 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.807 -0.027 0.061 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.813 -0.027 0.061 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.820 -0.026 0.061 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.825 -0.026 0.061 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.830 -0.026 0.061 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.835 -0.026 0.061 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.839 -0.026 0.061 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.844 -0.026 0.061 9.227 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.849 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.855 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.859 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.864 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.871 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.876 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.881 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.885 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.889 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.894 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.899 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.905 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.911 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.917 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.921 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.926 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.932 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.936 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.940 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.945 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.950 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.954 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.959 -0.026 0.061 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.965 -0.025 0.060 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.971 -0.025 0.060 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.977 -0.025 0.060 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.981 -0.025 0.060 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.985 -0.025 0.060 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.990 -0.025 0.060 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
79.996 -0.025 0.060 9.228 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.001 -0.025 0.060 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.005 -0.025 0.060 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.010 -0.025 0.060 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.016 -0.025 0.060 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.022 -0.025 0.060 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.026 -0.025 0.060 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.031 -0.025 0.060 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.035 -0.025 0.060 9.229 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.041 -0.025 0.061 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.046 -0.025 0.061 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.051 -0.025 0.061 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.056 -0.025 0.061 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.061 -0.025 0.061 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.066 -0.025 0.061 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.071 -0.025 0.061 9.230 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.077 -0.024 0.062 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.082 -0.024 0.062 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.087 -0.024 0.062 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.092 -0.024 0.062 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.096 -0.024 0.062 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.101 -0.024 0.062 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.105 -0.024 0.062 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.109 -0.024 0.062 9.231 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.117 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.123 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.127 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.131 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.137 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.142 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.147 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.152 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.157 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.163 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.169 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.175 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.180 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.185 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.190 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.195 -0.023 0.062 9.232 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.199 -0.023 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.203 -0.023 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.208 -0.023 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.212 -0.023 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.216 -0.023 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.221 -0.023 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.226 -0.023 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.231 -0.023 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.235 -0.023 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.242 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.246 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.251 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.257 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.261 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.266 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.271 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.277 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.282 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.286 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.292 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.298 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.304 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.310 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.315 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.321 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.326 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
80.332 -0.022 0.062 9.233 0.000 0.000 8.176 -0.024 0.000 1 1 1000.000 1 46.000 0 1000.000 1 64.000 
